U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,4032,3872,0,0,8,8,504,245,484,729
5,4040,640,0,0,20,20,202,225,64,289
5,4040,1212,0,0,101,101,40,25,24,49
5,4042,43,0,0,43,43,94,125,3,128
5,4044,8,0,0,2,2,2022,3025,8,3033
5,4044,54,0,0,2,2,2022,3680,27,3707
5,4044,1024,0,0,2,2,2022,625,2048,2673
5,4046,51,0,0,17,17,238,340,3,343
5,4046,119,0,0,119,119,34,80,1,81
5,4046,119,0,0,119,119,34,125,3,128
5,4046,119,0,0,119,119,34,135,1,136
5,4046,119,0,0,119,119,34,255,1,256
5,4046,136,0,0,17,17,238,425,16,441
5,4046,3703,0,0,1,1,4046,1210,3703,4913
5,4046,4046,0,0,17,17,238,5,238,243
5,4048,3,0,0,1,1,4048,64000,9,64009
5,4048,22,0,0,22,22,184,620,1,621
5,4048,22,0,0,22,22,184,960,1,961
5,4048,88,0,0,88,88,46,80,1,81
5,4048,88,0,0,88,88,46,125,3,128
5,4048,676,0,0,4,4,1012,920,169,1089
5,4048,968,0,0,4,4,1012,3645,242,3887
5,4048,1408,0,0,22,22,184,465,64,529
5,4048,1782,0,0,22,22,184,125,243,368
5,4048,2048,0,0,4,4,1012,625,2048,2673
5,4048,2116,0,0,4,4,1012,495,529,1024
5,4048,2208,0,0,46,46,88,25,96,121
5,4048,2728,0,0,22,22,184,405,124,529
5,4048,2916,0,0,4,4,1012,2560,729,3289
5,4048,3588,0,0,4,4,1012,125,2691,2816
5,4050,75,0,0,75,75,54,80,1,81
5,4050,75,0,0,75,75,54,125,3,128
5,4050,480,0,0,15,15,270,225,64,289
5,4050,2160,0,0,5,5,810,125,1296,1421
5,4050,3675,0,0,75,75,54,15,49,64
5,4056,156,0,0,6,6,676,625,104,729
5,4056,624,0,0,39,39,104,625,64,689
5,4056,676,0,0,26,26,156,625,104,729
5,4056,702,0,0,78,78,52,160,9,169
5,4060,10,0,0,10,10,406,840,1,841
5,4060,14,0,0,7,7,580,725,4,729
5,4060,30,0,0,10,10,406,490,3,493
5,4060,80,0,0,10,10,406,425,16,441
5,4060,185,0,0,5,5,812,9280,37,9317
5,4060,560,0,0,5,5,812,625,448,1073
5,4060,810,0,0,10,10,406,250,243,493
5,4060,810,0,0,10,10,406,2320,81,2401
5,4060,2560,0,0,10,10,406,1445,256,1701
5,4066,19,0,0,19,19,214,320,1,321
5,4068,18,0,0,18,18,226,360,1,361
5,4068,18,0,0,18,18,226,1215,1,1216
5,4068,54,0,0,18,18,226,1805,3,1808
5,4068,113,0,0,113,113,36,80,1,81
5,4068,113,0,0,113,113,36,95,1,96
5,4068,113,0,0,113,113,36,125,3,128
5,4068,113,0,0,113,113,36,360,1,361
5,4068,339,0,0,3,3,1356,1455,113,1568
5,4068,1808,0,0,113,113,36,25,32,57
5,4068,2619,0,0,3,3,1356,125,2619,2744
5,4068,2738,0,0,1,1,4068,10935,2738,13673
5,4068,3969,0,0,3,3,1356,485,1323,1808
5,4068,4068,0,0,18,18,226,135,226,361
5,4070,45,0,0,5,5,814,1360,9,1369
5,4070,80,0,0,5,5,814,2025,32,2057
5,4070,255,0,0,5,5,814,1280,51,1331
5,4070,320,0,0,5,5,814,935,64,999
5,4070,405,0,0,5,5,814,2125,243,2368
5,4070,480,0,0,5,5,814,4625,288,4913
5,4070,1445,0,0,5,5,814,1080,289,1369
5,4070,1480,0,0,5,5,814,275,592,867
5,4070,3645,0,0,5,5,814,640,729,1369
5,4070,3645,0,0,5,5,814,125,2187,2312
5,4074,388,0,0,97,97,42,45,4,49
5,4074,873,0,0,97,97,42,40,9,49
5,4074,873,0,0,97,97,42,55,9,64
5,4074,1164,0,0,97,97,42,25,24,49
5,4074,3104,0,0,97,97,42,45,32,77
5,4080,15,0,0,5,5,816,2045,3,2048
5,4080,20,0,0,20,20,204,255,1,256
5,4080,30,0,0,30,30,136,255,1,256
5,4080,120,0,0,120,120,34,80,1,81
5,4080,120,0,0,120,120,34,125,3,128
5,4080,120,0,0,120,120,34,135,1,136
5,4080,120,0,0,120,120,34,255,1,256
5,4080,180,0,0,10,10,408,625,72,697
5,4080,360,0,0,40,40,102,160,9,169
5,4080,1224,0,0,102,102,40,25,24,49
5,4080,1280,0,0,40,40,102,85,32,117
5,4080,1280,0,0,40,40,102,125,96,221
5,4080,1280,0,0,40,40,102,225,64,289
5,4080,1360,0,0,40,40,102,135,34,169
5,4080,1824,0,0,12,12,340,425,304,729
5,4080,2430,0,0,30,30,136,125,243,368
5,4080,2560,0,0,40,40,102,25,128,153
5,4080,2628,0,0,4,4,1020,2125,1971,4096
5,4080,2880,0,0,40,40,102,25,144,169
5,4080,3840,0,0,30,30,136,115,128,243
5,4084,448,0,0,2,2,2042,5105,224,5329
5,4084,1024,0,0,1,1,4084,5105,1024,6129
5,4086,9,0,0,9,9,454,1215,1,1216
5,4086,681,0,0,3,3,1362,3645,227,3872
5,4086,729,0,0,9,9,454,1135,81,1216
5,4086,1176,0,0,1,1,4086,625,4704,5329
5,4086,1536,0,0,3,3,1362,625,2048,2673
5,4086,3249,0,0,9,9,454,320,361,681
5,4088,2,0,0,2,2,2044,9855,1,9856
5,4088,2,0,0,2,2,2044,15840,1,15841
5,4088,8,0,0,2,2,2044,11315,4,11319
5,4088,32,0,0,2,2,2044,24025,32,24057
5,4088,62,0,0,2,2,2044,3025,62,3087
5,4088,72,0,0,2,2,2044,15625,216,15841
5,4088,98,0,0,2,2,2044,5280,49,5329
5,4088,98,0,0,2,2,2044,16335,49,16384
5,4088,128,0,0,2,2,2044,9125,192,9317
5,4088,162,0,0,2,2,2044,4015,81,4096
5,4088,292,0,0,2,2,2044,29645,146,29791
5,4088,378,0,0,14,14,292,365,27,392
5,4088,1022,0,0,2,2,2044,3240,511,3751
5,4088,1922,0,0,2,2,2044,1440,961,2401
5,4088,2058,0,0,2,2,2044,125,3087,3212
5,4088,2058,0,0,14,14,292,365,147,512
5,4088,2352,0,0,2,2,2044,625,4704,5329
5,4088,3872,0,0,2,2,2044,465,1936,2401
5,4088,3942,0,0,2,2,2044,4805,1971,6776
5,4088,3968,0,0,2,2,2044,25,3968,3993
5,4090,2187,0,0,1,1,4090,1375,6561,7936
5,4092,22,0,0,22,22,186,960,1,961
5,4092,32,0,0,2,2,2046,24025,32,24057
5,4092,33,0,0,33,33,124,125,3,128
5,4092,33,0,0,33,33,124,960,1,961
5,4092,62,0,0,62,62,66,80,1,81
5,4092,62,0,0,62,62,66,120,1,121
5,4092,62,0,0,62,62,66,125,3,128
5,4092,62,0,0,62,62,66,135,1,136
5,4092,62,0,0,62,62,66,255,1,256
5,4092,64,0,0,1,1,4092,16335,64,16399
5,4092,99,0,0,11,11,372,500,27,527
5,4092,176,0,0,22,22,186,235,8,243
5,4092,186,0,0,62,62,66,85,3,88
5,4092,187,0,0,11,11,372,495,17,512
5,4092,192,0,0,6,6,682,3875,96,3971
5,4092,297,0,0,11,11,372,2635,27,2662
5,4092,352,0,0,11,11,372,495,32,527
5,4092,528,0,0,33,33,124,945,16,961
5,4092,529,0,0,1,1,4092,10240,529,10769
5,4092,682,0,0,62,62,66,85,11,96
5,4092,744,0,0,6,6,682,605,124,729
5,4092,1023,0,0,33,33,124,250,93,343
5,4092,1364,0,0,11,11,372,605,124,729
5,4092,2112,0,0,6,6,682,25,704,729
5,4092,2187,0,0,1,1,4092,1375,6561,7936
5,4092,2232,0,0,62,62,66,85,36,121
5,4092,2772,0,0,33,33,124,625,336,961
5,4092,2976,0,0,62,62,66,25,96,121
5,4092,3072,0,0,6,6,682,625,2048,2673
5,4092,3168,0,0,33,33,124,25,192,217
5,4092,3179,0,0,11,11,372,440,289,729
5,4092,3179,0,0,11,11,372,125,867,992
5,4092,3872,0,0,11,11,372,25,704,729
5,4094,89,0,0,89,89,46,80,1,81
5,4094,89,0,0,89,89,46,125,3,128
5,4096,4,0,0,4,4,1024,1215,1,1216
5,4096,64,0,0,64,64,64,80,1,81
5,4096,64,0,0,64,64,64,120,1,121
5,4096,64,0,0,64,64,64,125,3,128
5,4098,729,0,0,3,3,1366,1805,243,2048
5,4100,100,0,0,50,50,82,1025,4,1029
5,4100,1312,0,0,41,41,100,225,64,289
5,4100,2450,0,0,50,50,82,25,98,123
5,4100,2450,0,0,50,50,82,320,49,369
5,4100,2700,0,0,50,50,82,125,162,287
5,4100,4100,0,0,50,50,82,25,164,189
5,4102,392,0,0,1,1,4102,6075,784,6859
5,4104,4,0,0,4,4,1026,1215,1,1216
5,4104,6,0,0,6,6,684,1215,1,1216
5,4104,9,0,0,9,9,456,1215,1,1216
5,4104,36,0,0,36,36,114,125,3,128
5,4104,36,0,0,36,36,114,360,1,361
5,4104,36,0,0,36,36,114,1215,1,1216
5,4104,48,0,0,12,12,342,1075,8,1083
5,4104,54,0,0,54,54,76,80,1,81
5,4104,54,0,0,54,54,76,95,1,96
5,4104,54,0,0,54,54,76,125,3,128
5,4104,54,0,0,54,54,76,360,1,361
5,4104,54,0,0,54,54,76,1215,1,1216
5,4104,76,0,0,76,76,54,80,1,81
5,4104,76,0,0,76,76,54,125,3,128
5,4104,114,0,0,114,114,36,80,1,81
5,4104,114,0,0,114,114,36,95,1,96
5,4104,114,0,0,114,114,36,125,3,128
5,4104,114,0,0,114,114,36,360,1,361
5,4104,324,0,0,36,36,114,125,27,152
5,4104,384,0,0,6,6,684,665,64,729
5,4104,702,0,0,54,54,76,95,13,108
5,4104,729,0,0,3,3,1368,1805,243,2048
5,4104,864,0,0,27,27,152,475,64,539
5,4104,864,0,0,54,54,76,65,16,81
5,4104,864,0,0,54,54,76,475,32,507
5,4104,972,0,0,4,4,1026,1805,243,2048
5,4104,972,0,0,54,54,76,325,36,361
5,4104,1323,0,0,27,27,152,160,49,209
5,4104,1404,0,0,54,54,76,625,104,729
5,4104,1548,0,0,12,12,342,125,387,512
5,4104,1824,0,0,38,38,108,25,96,121
5,4104,1824,0,0,114,114,36,25,32,57
5,4104,1944,0,0,36,36,114,625,216,841
5,4104,2187,0,0,9,9,456,1805,243,2048
5,4104,2304,0,0,9,9,456,1805,256,2061
5,4104,2304,0,0,18,18,228,115,128,243
5,4104,2808,0,0,2,2,2052,625,5616,6241
5,4104,2916,0,0,36,36,114,760,81,841
5,4104,3724,0,0,76,76,54,15,49,64
5,4104,4104,0,0,54,54,76,5,76,81
5,4108,711,0,0,79,79,52,160,9,169
5,4108,1378,0,0,13,13,316,1975,212,2187
5,4110,1215,0,0,15,15,274,125,243,368
5,4112,4112,0,0,8,8,514,215,514,729
5,4114,9,0,0,1,1,4114,6655,9,6664
5,4114,11,0,0,1,1,4114,24565,11,24576
5,4114,16,0,0,1,1,4114,6545,16,6561
5,4114,49,0,0,1,1,4114,16335,49,16384
5,4114,81,0,0,1,1,4114,14080,81,14161
5,4114,121,0,0,121,121,34,80,1,81
5,4114,121,0,0,121,121,34,125,3,128
5,4114,121,0,0,121,121,34,135,1,136
5,4114,121,0,0,121,121,34,255,1,256
5,4114,729,0,0,1,1,4114,2125,2187,4312
5,4114,1331,0,0,1,1,4114,13005,1331,14336
5,4114,2401,0,0,1,1,4114,12240,2401,14641
5,4114,4096,0,0,1,1,4114,35,4096,4131
5,4116,1,0,0,1,1,4116,5040,1,5041
5,4116,14,0,0,14,14,294,1295,1,1296
5,4116,21,0,0,21,21,196,440,1,441
5,4116,49,0,0,49,49,84,125,3,128
5,4116,49,0,0,49,49,84,215,1,216
5,4116,231,0,0,21,21,196,245,11,256
5,4116,243,0,0,1,1,4116,8875,729,9604
5,4116,392,0,0,98,98,42,45,4,49
5,4116,441,0,0,49,49,84,215,9,224
5,4116,687,0,0,3,3,1372,1715,229,1944
5,4116,693,0,0,21,21,196,125,99,224
5,4116,882,0,0,98,98,42,40,9,49
5,4116,882,0,0,98,98,42,55,9,64
5,4116,1176,0,0,98,98,42,25,24,49
5,4116,1701,0,0,21,21,196,605,81,686
5,4116,2401,0,0,49,49,84,80,49,129
5,4116,2541,0,0,21,21,196,135,121,256
5,4116,2541,0,0,21,21,196,320,121,441
5,4116,3136,0,0,98,98,42,45,32,77
5,4116,3584,0,0,14,14,294,185,256,441
5,4116,4096,0,0,1,1,4116,945,4096,5041
5,4120,1236,0,0,103,103,40,25,24,49
5,4122,687,0,0,3,3,1374,1620,229,1849
5,4128,8,0,0,8,8,516,1295,1,1296
5,4128,43,0,0,43,43,96,125,3,128
5,4128,48,0,0,24,24,172,725,4,729
5,4128,64,0,0,8,8,516,1575,16,1591
5,4128,344,0,0,8,8,516,1280,43,1323
5,4128,344,0,0,8,8,516,6475,86,6561
5,4128,648,0,0,8,8,516,1295,81,1376
5,4128,768,0,0,24,24,172,1215,32,1247
5,4128,1296,0,0,24,24,172,625,216,841
5,4128,1728,0,0,6,6,688,125,864,989
5,4128,2048,0,0,4,4,1032,825,1024,1849
5,4128,2048,0,0,4,4,1032,625,2048,2673
5,4128,2664,0,0,8,8,516,1715,333,2048
5,4128,3096,0,0,24,24,172,125,387,512
5,4130,5,0,0,5,5,826,2645,1,2646
5,4130,115,0,0,5,5,826,875,69,944
5,4130,280,0,0,5,5,826,1475,112,1587
5,4134,1,0,0,1,1,4134,6655,1,6656
5,4134,39,0,0,39,39,106,125,3,128
5,4134,169,0,0,1,1,4134,6075,338,6413
5,4134,1331,0,0,1,1,4134,1625,3993,5618
5,4134,1431,0,0,1,1,4134,125,4293,4418
5,4134,1664,0,0,1,1,4134,1325,3328,4653
5,4134,3816,0,0,1,1,4134,54925,7632,62557
5,4136,44,0,0,20,4,1034,3125,11,3136
5,4136,44,0,0,44,44,94,125,3,128
5,4136,726,0,0,2,2,2068,2645,363,3008
5,4136,2068,0,0,11,11,376,2025,376,2401
5,4136,2256,0,0,47,47,88,25,96,121
5,4136,3773,0,0,11,11,376,80,343,423
5,4138,23,0,0,1,1,4138,10345,23,10368
5,4140,18,0,0,9,9,460,525,4,529
5,4140,90,0,0,10,10,414,520,9,529
5,4140,90,0,0,90,90,46,80,1,81
5,4140,90,0,0,90,90,46,125,3,128
5,4140,115,0,0,115,115,36,80,1,81
5,4140,115,0,0,115,115,36,95,1,96
5,4140,115,0,0,115,115,36,125,3,128
5,4140,115,0,0,115,115,36,360,1,361
5,4140,260,0,0,10,10,414,625,104,729
5,4140,324,0,0,2,2,2070,12005,162,12167
5,4140,690,0,0,30,30,138,320,23,343
5,4140,693,0,0,9,9,460,575,154,729
5,4140,1024,0,0,2,2,2070,11655,512,12167
5,4140,1215,0,0,15,15,276,125,243,368
5,4140,1690,0,0,10,10,414,360,169,529
5,4140,1840,0,0,115,115,36,25,32,57
5,4140,1863,0,0,9,9,460,640,207,847
5,4140,2268,0,0,9,9,460,25,504,529
5,4140,3168,0,0,9,9,460,25,704,729
5,4140,3840,0,0,30,30,138,115,128,243
5,4142,14,0,0,1,1,4142,6845,14,6859
5,4144,4,0,0,4,4,1036,1295,1,1296
5,4144,34,0,0,2,2,2072,2240,17,2257
5,4144,333,0,0,37,37,112,125,27,152
5,4144,1332,0,0,4,4,1036,1715,333,2048
5,4144,1813,0,0,37,37,112,95,49,144
5,4144,1998,0,0,37,37,112,25,108,133
5,4144,2368,0,0,37,37,112,665,64,729
5,4144,2464,0,0,7,7,592,25,704,729
5,4144,3584,0,0,7,7,592,625,2048,2673
5,4146,1458,0,0,1,1,4146,3455,1458,4913
5,4146,3721,0,0,1,1,4146,31095,3721,34816
5,4148,122,0,0,2,2,2074,2880,61,2941
5,4148,122,0,0,122,122,34,80,1,81
5,4148,122,0,0,122,122,34,125,3,128
5,4148,122,0,0,122,122,34,135,1,136
5,4148,122,0,0,122,122,34,255,1,256
5,4148,1037,0,0,17,17,244,1620,61,1681
5,4148,1088,0,0,17,17,244,305,64,369
5,4148,1458,0,0,2,2,2074,125,2187,2312
5,4150,25,0,0,25,25,166,2240,1,2241
5,4150,1400,0,0,25,25,166,2075,112,2187
5,4150,2075,0,0,25,25,166,160,83,243
5,4152,147,0,0,3,3,1384,16335,49,16384
5,4152,2232,0,0,1,1,4152,25,4464,4489
5,4152,2592,0,0,3,3,1384,175,1728,1903
5,4152,4152,0,0,3,3,1384,1225,2768,3993
5,4158,18,0,0,9,9,462,725,4,729
5,4158,27,0,0,27,27,154,195,1,196
5,4158,27,0,0,27,27,154,440,1,441
5,4158,27,0,0,27,27,154,1715,1,1716
5,4158,33,0,0,15,3,1386,3125,11,3136
5,4158,36,0,0,9,9,462,605,4,609
5,4158,63,0,0,9,9,462,7040,7,7047
5,4158,63,0,0,63,63,66,80,1,81
5,4158,63,0,0,63,63,66,120,1,121
5,4158,63,0,0,63,63,66,125,3,128
5,4158,63,0,0,63,63,66,135,1,136
5,4158,63,0,0,63,63,66,255,1,256
5,4158,77,0,0,77,77,54,80,1,81
5,4158,77,0,0,77,77,54,125,3,128
5,4158,81,0,0,9,9,462,1015,9,1024
5,4158,108,0,0,27,27,154,165,4,169
5,4158,189,0,0,63,63,66,85,3,88
5,4158,243,0,0,3,3,1386,2695,81,2776
5,4158,243,0,0,27,27,154,160,9,169
5,4158,243,0,0,27,27,154,325,18,343
5,4158,297,0,0,27,27,154,245,11,256
5,4158,297,0,0,27,27,154,405,11,416
5,4158,297,0,0,27,27,154,1690,11,1701
5,4158,378,0,0,27,27,154,715,14,729
5,4158,384,0,0,3,3,1386,3645,128,3773
5,4158,396,0,0,99,99,42,45,4,49
5,4158,441,0,0,9,9,462,435,49,484
5,4158,486,0,0,9,9,462,625,216,841
5,4158,693,0,0,9,9,462,435,77,512
5,4158,693,0,0,63,63,66,85,11,96
5,4158,702,0,0,27,27,154,625,104,729
5,4158,891,0,0,99,99,42,40,9,49
5,4158,891,0,0,99,99,42,55,9,64
5,4158,1053,0,0,27,27,154,125,117,242
5,4158,1188,0,0,99,99,42,25,24,49
5,4158,1323,0,0,27,27,154,120,49,169
5,4158,1323,0,0,27,27,154,1040,49,1089
5,4158,1408,0,0,11,11,378,675,256,931
5,4158,1728,0,0,27,27,154,105,64,169
5,4158,2088,0,0,9,9,462,75,464,539
5,4158,2187,0,0,27,27,154,605,81,686
5,4158,2268,0,0,63,63,66,85,36,121
5,4158,2304,0,0,3,3,1386,125,2304,2429
5,4158,2457,0,0,27,27,154,165,91,256
5,4158,2673,0,0,11,11,378,1805,243,2048
5,4158,2673,0,0,27,27,154,70,99,169
5,4158,2688,0,0,3,3,1386,2025,1792,3817
5,4158,3024,0,0,63,63,66,25,96,121
5,4158,3168,0,0,9,9,462,25,704,729
5,4158,3168,0,0,99,99,42,45,32,77
5,4158,3267,0,0,27,27,154,135,121,256
5,4158,3267,0,0,27,27,154,320,121,441
5,4158,3267,0,0,27,27,154,325,242,567
5,4158,3267,0,0,27,27,154,455,121,576
5,4158,3528,0,0,9,9,462,6655,392,7047
5,4158,3564,0,0,3,3,1386,25,2376,2401
5,4158,3773,0,0,77,77,54,15,49,64
5,4158,3888,0,0,3,3,1386,1225,2592,3817
5,4158,3888,0,0,9,9,462,125,1296,1421
5,4158,3888,0,0,27,27,154,1715,144,1859
5,4158,4158,0,0,27,27,154,15,154,169
5,4160,10,0,0,10,10,416,6655,1,6656
5,4160,16,0,0,8,8,520,725,4,729
5,4160,60,0,0,20,20,208,625,12,637
5,4160,65,0,0,65,65,64,80,1,81
5,4160,65,0,0,65,65,64,120,1,121
5,4160,65,0,0,65,65,64,125,3,128
5,4160,260,0,0,20,20,208,1715,13,1728
5,4160,640,0,0,40,40,104,625,64,689
5,4160,720,0,0,80,80,52,160,9,169
5,4160,845,0,0,5,5,832,695,169,864
5,4160,1248,0,0,104,104,40,25,24,49
5,4160,2304,0,0,32,32,130,25,144,169
5,4160,4160,0,0,20,20,208,35,208,243
5,4160,4160,0,0,20,20,208,135,208,343
5,4160,4160,0,0,20,20,208,25,416,441
5,4164,324,0,0,6,6,694,625,216,841
5,4170,5,0,0,5,5,834,1215,1,1216
5,4170,5,0,0,5,5,834,2640,1,2641
5,4170,45,0,0,5,5,834,1520,9,1529
5,4170,405,0,0,5,5,834,2560,81,2641
5,4170,695,0,0,5,5,834,1805,139,1944
5,4170,695,0,0,5,5,834,2160,139,2299
5,4170,1805,0,0,5,5,834,695,361,1056
5,4170,2187,0,0,1,1,4170,250,6561,6811
5,4172,2,0,0,2,2,2086,4320,1,4321
5,4172,162,0,0,2,2,2086,2320,81,2401
5,4172,1176,0,0,2,2,2086,21025,1176,22201
5,4172,4096,0,0,2,2,2086,225,4096,4321
5,4176,16,0,0,8,8,522,725,4,729
5,4176,36,0,0,18,18,232,725,4,729
5,4176,116,0,0,116,116,36,80,1,81
5,4176,116,0,0,116,116,36,95,1,96
5,4176,116,0,0,116,116,36,125,3,128
5,4176,116,0,0,116,116,36,360,1,361
5,4176,432,0,0,8,8,522,625,216,841
5,4176,972,0,0,18,18,232,625,216,841
5,4176,1296,0,0,24,24,174,625,216,841
5,4176,1856,0,0,116,116,36,25,32,57
5,4176,2187,0,0,3,3,1392,125,2187,2312
5,4176,2784,0,0,24,24,174,625,464,1089
5,4176,2784,0,0,24,24,174,1215,116,1331
5,4176,2904,0,0,24,24,174,135,121,256
5,4176,2904,0,0,24,24,174,720,121,841
5,4176,3364,0,0,4,4,1044,2615,841,3456
5,4180,17,0,0,1,1,4180,12160,17,12177
5,4180,30,0,0,10,10,418,605,3,608
5,4180,38,0,0,19,19,220,405,2,407
5,4180,55,0,0,55,55,76,80,1,81
5,4180,55,0,0,55,55,76,95,1,96
5,4180,55,0,0,55,55,76,125,3,128
5,4180,55,0,0,55,55,76,360,1,361
5,4180,55,0,0,55,55,76,1215,1,1216
5,4180,697,0,0,1,1,4180,34295,697,34992
5,4180,715,0,0,55,55,76,95,13,108
5,4180,880,0,0,55,55,76,65,16,81
5,4180,880,0,0,55,55,76,475,32,507
5,4180,990,0,0,55,55,76,325,36,361
5,4180,1280,0,0,10,10,418,385,128,513
5,4180,1280,0,0,10,10,418,675,256,931
5,4180,1280,0,0,10,10,418,3645,128,3773
5,4180,1430,0,0,55,55,76,625,104,729
5,4180,2057,0,0,1,1,4180,2560,2057,4617
5,4180,2187,0,0,1,1,4180,24565,2187,26752
5,4180,2430,0,0,10,10,418,1805,243,2048
5,4180,3630,0,0,10,10,418,245,363,608
5,4180,4180,0,0,55,55,76,5,76,81
5,4182,17,0,0,17,17,246,960,1,961
5,4182,102,0,0,51,51,82,1025,4,1029
5,4182,123,0,0,123,123,34,80,1,81
5,4182,123,0,0,123,123,34,125,3,128
5,4182,123,0,0,123,123,34,135,1,136
5,4182,123,0,0,123,123,34,255,1,256
5,4182,369,0,0,41,41,102,160,9,169
5,4182,1312,0,0,41,41,102,85,32,117
5,4182,1312,0,0,41,41,102,125,96,221
5,4182,1312,0,0,41,41,102,225,64,289
5,4182,1394,0,0,41,41,102,135,34,169
5,4182,1944,0,0,1,1,4182,1025,3888,4913
5,4182,2499,0,0,51,51,82,25,98,123
5,4182,2499,0,0,51,51,82,320,49,369
5,4182,2624,0,0,41,41,102,25,128,153
5,4182,2754,0,0,51,51,82,125,162,287
5,4182,2952,0,0,41,41,102,25,144,169
5,4182,4182,0,0,51,51,82,25,164,189
5,4186,1,0,0,1,1,4186,8280,1,8281
5,4186,1,0,0,1,1,4186,25920,1,25921
5,4186,26,0,0,13,13,322,525,4,529
5,4186,91,0,0,91,91,46,80,1,81
5,4186,91,0,0,91,91,46,125,3,128
5,4186,128,0,0,1,1,4186,28175,256,28431
5,4186,256,0,0,1,1,4186,4025,512,4537
5,4186,637,0,0,13,13,322,480,49,529
5,4186,1656,0,0,1,1,4186,1225,3312,4537
5,4186,2401,0,0,1,1,4186,4160,2401,6561
5,4186,3141,0,0,1,1,4186,6125,9423,15548
5,4186,3276,0,0,13,13,322,25,504,529
5,4186,4096,0,0,1,1,4186,8575,8192,16767
5,4188,512,0,0,2,2,2094,15625,1536,17161
5,4188,699,0,0,3,3,1396,10935,233,11168
5,4190,4190,0,0,5,5,838,25,1676,1701
5,4192,12,0,0,4,4,1048,16375,9,16384
5,4194,234,0,0,9,9,466,625,104,729
5,4196,486,0,0,2,2,2098,5245,243,5488
5,4200,20,0,0,10,10,420,625,8,633
5,4200,50,0,0,50,50,84,125,3,128
5,4200,50,0,0,50,50,84,215,1,216
5,4200,75,0,0,25,25,168,340,3,343
5,4200,200,0,0,25,25,168,425,16,441
5,4200,400,0,0,100,100,42,45,4,49
5,4200,450,0,0,50,50,84,215,9,224
5,4200,900,0,0,100,100,42,40,9,49
5,4200,900,0,0,100,100,42,55,9,64
5,4200,1200,0,0,100,100,42,25,24,49
5,4200,1260,0,0,105,105,40,25,24,49
5,4200,1344,0,0,42,42,100,225,64,289
5,4200,2450,0,0,50,50,84,80,49,129
5,4200,3200,0,0,100,100,42,45,32,77
5,4208,128,0,0,8,8,526,1315,16,1331
5,4208,1944,0,0,8,8,526,1375,729,2104
5,4212,2,0,0,2,2,2106,10880,1,10881
5,4212,3,0,0,3,3,1404,1520,1,1521
5,4212,3,0,0,3,3,1404,7695,1,7696
5,4212,27,0,0,1,1,4212,24010,27,24037
5,4212,62,0,0,2,2,2106,10985,31,11016
5,4212,78,0,0,78,78,54,80,1,81
5,4212,78,0,0,78,78,54,125,3,128
5,4212,117,0,0,117,117,36,80,1,81
5,4212,117,0,0,117,117,36,95,1,96
5,4212,117,0,0,117,117,36,125,3,128
5,4212,117,0,0,117,117,36,360,1,361
5,4212,169,0,0,1,1,4212,14580,169,14749
5,4212,216,0,0,2,2,2106,4805,108,4913
5,4212,468,0,0,18,18,234,625,104,729
5,4212,702,0,0,27,27,156,625,104,729
5,4212,729,0,0,81,81,52,160,9,169
5,4212,1443,0,0,3,3,1404,6080,481,6561
5,4212,1872,0,0,39,39,108,25,96,121
5,4212,1872,0,0,117,117,36,25,32,57
5,4212,1922,0,0,2,2,2106,1215,961,2176
5,4212,2112,0,0,6,6,702,25,704,729
5,4212,3072,0,0,6,6,702,625,2048,2673
5,4212,3822,0,0,78,78,54,15,49,64
5,4216,1,0,0,1,1,4216,26010,1,26011
5,4216,31,0,0,1,1,4216,6075,62,6137
5,4216,31,0,0,31,31,136,255,1,256
5,4216,34,0,0,34,34,124,125,3,128
5,4216,34,0,0,34,34,124,960,1,961
5,4216,64,0,0,4,4,1054,2025,32,2057
5,4216,96,0,0,1,1,4216,4625,288,4913
5,4216,108,0,0,1,1,4216,4805,108,4913
5,4216,124,0,0,124,124,34,80,1,81
5,4216,124,0,0,124,124,34,125,3,128
5,4216,124,0,0,124,124,34,135,1,136
5,4216,124,0,0,124,124,34,255,1,256
5,4216,128,0,0,1,1,4216,5625,512,6137
5,4216,204,0,0,4,4,1054,1280,51,1331
5,4216,256,0,0,1,1,4216,10935,256,11191
5,4216,484,0,0,4,4,1054,2480,121,2601
5,4216,496,0,0,1,1,4216,4995,496,5491
5,4216,544,0,0,34,34,124,945,16,961
5,4216,703,0,0,1,1,4216,4805,703,5508
5,4216,961,0,0,1,1,4216,27455,961,28416
5,4216,1054,0,0,34,34,124,250,93,343
5,4216,1083,0,0,1,1,4216,9610,1083,10693
5,4216,2511,0,0,31,31,136,125,243,368
5,4216,2856,0,0,34,34,124,625,336,961
5,4216,2883,0,0,1,1,4216,6845,2883,9728
5,4216,2916,0,0,4,4,1054,125,2187,2312
5,4216,3264,0,0,34,34,124,25,192,217
5,4216,3844,0,0,4,4,1054,1215,961,2176
5,4216,3968,0,0,31,31,136,115,128,243
5,4216,4096,0,0,1,1,4216,1395,4096,5491
5,4216,4096,0,0,1,1,4216,1875,16384,18259
5,4218,37,0,0,37,37,114,125,3,128
5,4218,37,0,0,37,37,114,360,1,361
5,4218,37,0,0,37,37,114,1215,1,1216
5,4218,333,0,0,37,37,114,125,27,152
5,4218,1368,0,0,19,19,222,1225,144,1369
